timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396703063,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3710,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703063,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3709,text,false,,2067,0,52,52,http://localhost:8080/,0,0,2
1598396703062,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3708,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396703047,28,Home Page,200,OK,Thread Group 1-3705,text,true,,5248,116,50,50,http://localhost:8080/,28,0,2
1598396702905,171,Home Page,200,OK,Thread Group 1-3668,text,true,,5248,116,50,50,http://localhost:8080/,171,0,0
1598396702957,123,Home Page,200,OK,Thread Group 1-3680,text,true,,5248,116,49,49,http://localhost:8080/,123,0,0
1598396702921,187,Home Page,200,OK,Thread Group 1-3670,text,true,,5248,116,70,70,http://localhost:8080/,187,0,1
1598396701947,1166,Home Page,200,OK,Thread Group 1-3424,text,true,,5248,116,76,76,http://localhost:8080/,1166,0,4
1598396702864,325,Home Page,200,OK,Thread Group 1-3658,text,true,,5248,116,73,73,http://localhost:8080/,325,0,0
1598396702997,194,Home Page,200,OK,Thread Group 1-3691,text,true,,5248,116,71,71,http://localhost:8080/,194,0,2
1598396703053,139,Home Page,200,OK,Thread Group 1-3703,text,true,,5248,116,71,71,http://localhost:8080/,139,0,3
1598396703046,146,Home Page,200,OK,Thread Group 1-3704,text,true,,5248,116,70,70,http://localhost:8080/,146,0,2
1598396702962,230,Home Page,200,OK,Thread Group 1-3682,text,true,,5248,116,68,68,http://localhost:8080/,230,0,0
1598396702916,277,Home Page,200,OK,Thread Group 1-3669,text,true,,5248,116,66,66,http://localhost:8080/,277,0,0
1598396701876,1317,Home Page,200,OK,Thread Group 1-3400,text,true,,5248,116,66,66,http://localhost:8080/,1317,0,1
1598396702951,242,Home Page,200,OK,Thread Group 1-3678,text,true,,5248,116,66,66,http://localhost:8080/,242,0,0
1598396701950,1243,Home Page,200,OK,Thread Group 1-3423,text,true,,5248,116,66,66,http://localhost:8080/,1243,0,1
1598396703078,140,Home Page,200,OK,Thread Group 1-3712,text,true,,5248,116,65,65,http://localhost:8080/,140,0,1
1598396703060,150,Home Page,200,OK,Thread Group 1-3707,text,true,,5248,116,58,58,http://localhost:8080/,150,0,0
1598396702947,252,Home Page,200,OK,Thread Group 1-3677,text,true,,5248,116,65,65,http://localhost:8080/,252,0,0
1598396703192,33,Home Page,200,OK,Thread Group 1-3726,text,true,,5248,116,66,66,http://localhost:8080/,33,0,0
1598396702143,1089,Home Page,200,OK,Thread Group 1-3463,text,true,,5248,116,62,62,http://localhost:8080/,1089,0,0
1598396703191,47,Home Page,200,OK,Thread Group 1-3729,text,true,,5248,116,61,61,http://localhost:8080/,47,0,0
1598396702097,1142,Home Page,200,OK,Thread Group 1-3451,text,true,,5248,116,61,61,http://localhost:8080/,1142,0,1
1598396703192,47,Home Page,200,OK,Thread Group 1-3718,text,true,,5248,116,61,61,http://localhost:8080/,47,0,0
1598396702097,1149,Home Page,200,OK,Thread Group 1-3449,text,true,,5248,116,61,61,http://localhost:8080/,1149,0,0
1598396703189,58,Home Page,200,OK,Thread Group 1-3711,text,true,,5248,116,61,61,http://localhost:8080/,58,0,0
1598396703191,67,Home Page,200,OK,Thread Group 1-3720,text,true,,5248,116,69,69,http://localhost:8080/,67,0,4
1598396703199,61,Home Page,200,OK,Thread Group 1-3730,text,true,,5248,116,69,69,http://localhost:8080/,61,0,1
1598396703201,60,Home Page,200,OK,Thread Group 1-3736,text,true,,5248,116,70,70,http://localhost:8080/,60,0,0
1598396703255,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3747,text,false,,2067,0,70,70,http://localhost:8080/,0,0,1
1598396703255,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3727,text,false,,2067,0,70,70,http://localhost:8080/,0,0,0
1598396703255,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3749,text,false,,2067,0,70,70,http://localhost:8080/,0,0,0
1598396703255,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3745,text,false,,2067,0,70,70,http://localhost:8080/,0,0,1
1598396703255,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3750,text,false,,2067,0,70,70,http://localhost:8080/,0,0,1
1598396703255,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3743,text,false,,2067,0,70,70,http://localhost:8080/,0,0,0
1598396703263,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3761,text,false,,2067,0,70,70,http://localhost:8080/,0,0,0
1598396703255,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3746,text,false,,2067,0,70,70,http://localhost:8080/,0,0,1
1598396703264,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3758,text,false,,2067,0,70,70,http://localhost:8080/,0,0,0
1598396703260,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3760,text,false,,2067,0,70,70,http://localhost:8080/,0,0,5
1598396703264,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3764,text,false,,2067,0,70,70,http://localhost:8080/,0,0,1
1598396703264,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3759,text,false,,2067,0,70,70,http://localhost:8080/,0,0,1
1598396703264,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3763,text,false,,2067,0,70,70,http://localhost:8080/,0,0,1
1598396703264,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3762,text,false,,2067,0,66,66,http://localhost:8080/,0,0,1
1598396703267,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3754,text,false,,2067,0,66,66,http://localhost:8080/,0,0,2
1598396703192,85,Home Page,200,OK,Thread Group 1-3717,text,true,,5248,116,59,59,http://localhost:8080/,85,0,0
1598396703254,29,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3752,text,false,,2067,0,59,59,http://localhost:8080/,0,0,0
1598396703258,27,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3755,text,false,,2067,0,60,60,http://localhost:8080/,0,0,1
1598396703201,87,Home Page,200,OK,Thread Group 1-3713,text,true,,5248,116,56,56,http://localhost:8080/,87,0,0
1598396702175,1113,Home Page,200,OK,Thread Group 1-3472,text,true,,5248,116,55,55,http://localhost:8080/,1113,0,0
1598396703192,105,Home Page,200,OK,Thread Group 1-3719,text,true,,5248,116,54,54,http://localhost:8080/,105,0,0
1598396703281,19,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3765,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396703201,102,Home Page,200,OK,Thread Group 1-3731,text,true,,5248,116,54,54,http://localhost:8080/,102,0,0
1598396703204,104,Home Page,200,OK,Thread Group 1-3739,text,true,,5248,116,54,54,http://localhost:8080/,104,0,0
1598396703192,120,Home Page,200,OK,Thread Group 1-3722,text,true,,5248,116,54,54,http://localhost:8080/,120,0,0
1598396703192,120,Home Page,200,OK,Thread Group 1-3725,text,true,,5248,116,54,54,http://localhost:8080/,120,0,0
1598396703253,60,Home Page,200,OK,Thread Group 1-3753,text,true,,5248,116,56,56,http://localhost:8080/,60,0,1
1598396703303,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3757,text,false,,2067,0,58,58,http://localhost:8080/,0,0,5
1598396703196,122,Home Page,200,OK,Thread Group 1-3715,text,true,,5248,116,61,61,http://localhost:8080/,122,0,4
1598396703315,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3772,text,false,,2067,0,61,61,http://localhost:8080/,0,0,0
1598396703312,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3769,text,false,,2067,0,61,61,http://localhost:8080/,0,0,0
1598396703315,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3773,text,false,,2067,0,61,61,http://localhost:8080/,0,0,0
1598396703315,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3768,text,false,,2067,0,61,61,http://localhost:8080/,0,0,0
1598396703315,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3771,text,false,,2067,0,60,60,http://localhost:8080/,0,0,0
1598396703313,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3770,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396703316,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3774,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396703317,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3775,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703318,13,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3776,text,false,,2067,0,52,52,http://localhost:8080/,0,0,13
1598396703333,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3778,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396703205,130,Home Page,200,OK,Thread Group 1-3735,text,true,,5248,116,55,55,http://localhost:8080/,130,0,0
1598396703334,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3779,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396703204,138,Home Page,200,OK,Thread Group 1-3737,text,true,,5248,116,52,52,http://localhost:8080/,138,0,1
1598396703201,142,Home Page,200,OK,Thread Group 1-3733,text,true,,5248,116,52,52,http://localhost:8080/,142,0,1
1598396703333,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3777,text,false,,2067,0,52,52,http://localhost:8080/,0,0,8
1598396703339,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3780,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396703233,114,Home Page,200,OK,Thread Group 1-3742,text,true,,5248,116,50,50,http://localhost:8080/,114,0,0
1598396703233,114,Home Page,200,OK,Thread Group 1-3741,text,true,,5248,116,50,50,http://localhost:8080/,114,0,1
1598396703352,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3782,text,false,,2067,0,52,52,http://localhost:8080/,0,0,2
1598396703354,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3784,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703360,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3783,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396703362,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3786,text,false,,2067,0,50,50,http://localhost:8080/,0,0,6
1598396703202,171,Home Page,200,OK,Thread Group 1-3734,text,true,,5248,116,50,50,http://localhost:8080/,171,0,0
1598396703360,19,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3785,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396703191,200,Home Page,200,OK,Thread Group 1-3716,text,true,,5248,116,45,45,http://localhost:8080/,200,0,1
1598396703351,41,Home Page,200,OK,Thread Group 1-3781,text,true,,5248,116,45,45,http://localhost:8080/,41,0,0
1598396703199,194,Home Page,200,OK,Thread Group 1-3723,text,true,,5248,116,46,46,http://localhost:8080/,194,0,0
1598396703197,203,Home Page,200,OK,Thread Group 1-3728,text,true,,5248,116,46,46,http://localhost:8080/,203,0,3
1598396703199,202,Home Page,200,OK,Thread Group 1-3714,text,true,,5248,116,47,47,http://localhost:8080/,202,0,3
1598396703416,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3798,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396703416,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3800,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396703412,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3799,text,false,,2067,0,54,54,http://localhost:8080/,0,0,2
1598396703411,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3793,text,false,,2067,0,54,54,http://localhost:8080/,0,0,3
1598396703204,221,Home Page,200,OK,Thread Group 1-3738,text,true,,5248,116,50,50,http://localhost:8080/,221,0,0
1598396703417,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3801,text,false,,2067,0,50,50,http://localhost:8080/,0,0,8
1598396703428,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3803,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703385,46,Home Page,200,OK,Thread Group 1-3787,text,true,,5248,116,52,52,http://localhost:8080/,46,0,1
1598396703429,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3802,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396703429,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3804,text,false,,2067,0,50,50,http://localhost:8080/,0,0,4
1598396703192,243,Home Page,200,OK,Thread Group 1-3724,text,true,,5248,116,50,50,http://localhost:8080/,243,0,0
1598396703438,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3805,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396703442,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3806,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396703254,195,Home Page,200,OK,Thread Group 1-3748,text,true,,5248,116,50,50,http://localhost:8080/,195,0,2
1598396703445,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3807,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396703393,72,Home Page,200,OK,Thread Group 1-3788,text,true,,5248,116,47,47,http://localhost:8080/,72,0,0
1598396703255,218,Home Page,200,OK,Thread Group 1-3744,text,true,,5248,116,47,47,http://localhost:8080/,218,0,1
1598396703201,282,Home Page,200,OK,Thread Group 1-3732,text,true,,5248,116,45,45,http://localhost:8080/,282,0,0
1598396703412,74,Home Page,200,OK,Thread Group 1-3791,text,true,,5248,116,43,43,http://localhost:8080/,74,0,0
1598396703297,190,Home Page,200,OK,Thread Group 1-3756,text,true,,5248,116,44,44,http://localhost:8080/,190,0,0
1598396703195,296,Home Page,200,OK,Thread Group 1-3721,text,true,,5248,116,46,46,http://localhost:8080/,296,0,0
1598396703412,85,Home Page,200,OK,Thread Group 1-3792,text,true,,5248,116,49,49,http://localhost:8080/,85,0,0
1598396702316,1180,Home Page,200,OK,Thread Group 1-3506,text,true,,5248,116,49,49,http://localhost:8080/,1180,0,0
1598396703204,292,Home Page,200,OK,Thread Group 1-3740,text,true,,5248,116,49,49,http://localhost:8080/,292,0,0
1598396703289,214,Home Page,200,OK,Thread Group 1-3767,text,true,,5248,116,48,48,http://localhost:8080/,214,0,0
1598396703507,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3820,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396703510,2,Home Page,500,Internal Server Error,Thread Group 1-3822,text,false,,339,116,52,52,http://localhost:8080/,1,0,1
1598396703477,38,Home Page,200,OK,Thread Group 1-3808,text,true,,5248,116,52,52,http://localhost:8080/,38,0,0
1598396703514,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3823,text,false,,2067,0,52,52,http://localhost:8080/,0,0,2
1598396703392,127,Home Page,200,OK,Thread Group 1-3789,text,true,,5248,116,54,54,http://localhost:8080/,127,0,1
1598396703507,17,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3821,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396703522,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3824,text,false,,2067,0,51,51,http://localhost:8080/,0,0,2
1598396703497,35,Home Page,200,OK,Thread Group 1-3816,text,true,,5248,116,50,50,http://localhost:8080/,35,0,0
1598396703490,46,Home Page,200,OK,Thread Group 1-3812,text,true,,5248,116,49,49,http://localhost:8080/,46,0,0
1598396703415,130,Home Page,200,OK,Thread Group 1-3795,text,true,,5248,116,46,46,http://localhost:8080/,130,0,0
1598396703254,298,Home Page,200,OK,Thread Group 1-3751,text,true,,5248,116,45,45,http://localhost:8080/,298,0,1
1598396703560,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3832,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396703499,64,Home Page,200,OK,Thread Group 1-3813,text,true,,5248,116,51,51,http://localhost:8080/,64,0,0
1598396703560,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3828,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396703561,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3834,text,false,,2067,0,51,51,http://localhost:8080/,0,0,3
1598396703571,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3835,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396703415,162,Home Page,200,OK,Thread Group 1-3796,text,true,,5248,116,56,56,http://localhost:8080/,162,0,0
1598396703558,20,Home Page,200,OK,Thread Group 1-3833,text,true,,5248,116,56,56,http://localhost:8080/,20,0,0
1598396703573,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3837,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396703582,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3842,text,false,,2067,0,51,51,http://localhost:8080/,0,0,4
1598396703576,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3841,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396703576,17,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3840,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396703402,192,Home Page,200,OK,Thread Group 1-3790,text,true,,5248,116,49,49,http://localhost:8080/,192,0,0
1598396703415,181,Home Page,200,OK,Thread Group 1-3794,text,true,,5248,116,48,48,http://localhost:8080/,181,0,0
1598396703496,110,Home Page,200,OK,Thread Group 1-3814,text,true,,5248,116,47,47,http://localhost:8080/,110,0,0
1598396703312,300,Home Page,200,OK,Thread Group 1-3766,text,true,,5248,116,49,49,http://localhost:8080/,300,0,1
1598396703413,230,Home Page,200,OK,Thread Group 1-3797,text,true,,5248,116,50,50,http://localhost:8080/,230,0,1
1598396703492,154,Home Page,200,OK,Thread Group 1-3810,text,true,,5248,116,49,49,http://localhost:8080/,154,0,0
1598396703496,152,Home Page,200,OK,Thread Group 1-3815,text,true,,5248,116,49,49,http://localhost:8080/,152,0,0
1598396703489,160,Home Page,200,OK,Thread Group 1-3811,text,true,,5248,116,49,49,http://localhost:8080/,160,0,4
1598396703639,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3850,text,false,,2067,0,49,49,http://localhost:8080/,0,0,3
1598396703630,22,Home Page,200,OK,Thread Group 1-3846,text,true,,5248,116,49,49,http://localhost:8080/,22,0,0
1598396703533,127,Home Page,200,OK,Thread Group 1-3827,text,true,,5248,116,49,49,http://localhost:8080/,127,0,0
1598396703558,124,Home Page,200,OK,Thread Group 1-3830,text,true,,5248,116,46,46,http://localhost:8080/,124,0,0
1598396703528,154,Home Page,200,OK,Thread Group 1-3826,text,true,,5248,116,46,46,http://localhost:8080/,154,0,4
1598396703506,176,Home Page,200,OK,Thread Group 1-3818,text,true,,5248,116,46,46,http://localhost:8080/,176,0,2
1598396703479,203,Home Page,200,OK,Thread Group 1-3809,text,true,,5248,116,46,46,http://localhost:8080/,203,0,2
1598396703504,179,Home Page,200,OK,Thread Group 1-3819,text,true,,5248,116,47,47,http://localhost:8080/,179,0,2
1598396703506,178,Home Page,200,OK,Thread Group 1-3817,text,true,,5248,116,47,47,http://localhost:8080/,178,0,2
1598396703520,176,Home Page,200,OK,Thread Group 1-3825,text,true,,5248,116,50,50,http://localhost:8080/,176,0,0
1598396703558,142,Home Page,200,OK,Thread Group 1-3829,text,true,,5248,116,49,49,http://localhost:8080/,142,0,0
1598396703702,2,Home Page,500,Internal Server Error,Thread Group 1-3858,text,false,,339,116,50,50,http://localhost:8080/,1,0,0
1598396703708,2,Home Page,500,Internal Server Error,Thread Group 1-3859,text,false,,339,116,52,52,http://localhost:8080/,2,0,0
1598396703709,4,Home Page,500,Internal Server Error,Thread Group 1-3860,text,false,,339,116,52,52,http://localhost:8080/,4,0,0
1598396703710,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3861,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703727,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3865,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703729,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3867,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396703732,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3866,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396703734,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3868,text,false,,2067,0,53,53,http://localhost:8080/,0,0,3
1598396703734,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3870,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396703657,84,Home Page,200,OK,Thread Group 1-3851,text,true,,5248,116,51,51,http://localhost:8080/,84,0,2
1598396703738,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3869,text,false,,2067,0,48,48,http://localhost:8080/,0,0,8
1598396703596,154,Home Page,200,OK,Thread Group 1-3843,text,true,,5248,116,48,48,http://localhost:8080/,154,0,3
1598396703575,175,Home Page,200,OK,Thread Group 1-3839,text,true,,5248,116,48,48,http://localhost:8080/,175,0,6
1598396703752,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3873,text,false,,2067,0,50,50,http://localhost:8080/,0,0,1
1598396703755,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3875,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703755,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3874,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703689,70,Home Page,200,OK,Thread Group 1-3854,text,true,,5248,116,50,50,http://localhost:8080/,70,0,7
1598396703629,133,Home Page,200,OK,Thread Group 1-3847,text,true,,5248,116,49,49,http://localhost:8080/,133,0,1
1598396703574,196,Home Page,200,OK,Thread Group 1-3836,text,true,,5248,116,50,50,http://localhost:8080/,196,0,4
1598396703558,216,Home Page,200,OK,Thread Group 1-3831,text,true,,5248,116,50,50,http://localhost:8080/,216,0,0
1598396703767,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3877,text,false,,2067,0,49,49,http://localhost:8080/,0,0,3
1598396703785,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3880,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396703790,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3883,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396703790,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3884,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
